Rank,City,Population
1,Paris,2 133 111 habitants
2,Marseille,873 076 habitants
3,Lyon,522 250 habitants
4,Toulouse,504 078 habitants
5,Nice,348 085 habitants
6,Nantes,323 204 habitants
7,Montpellier,302 454 habitants
8,Strasbourg,291 313 habitants
9,Bordeaux,261 804 habitants
10,Lille,236 710 habitants
11,Rennes,225 081 habitants
12,Toulon,180 452 habitants
13,Reims,179 380 habitants
14,Saint-Étienne,172 718 habitants
15,Le Havre,166 058 habitants
16,Dijon,159 346 habitants
17,Grenoble,157 477 habitants
18,Angers,157 175 habitants
19,Villeurbanne,156 928 habitants
20,Saint-Denis,154 765 habitants
21,Nîmes,148 104 habitants
22,Aix-en-Provence,147 478 habitants
23,Clermont-Ferrand,147 327 habitants
24,Le Mans,145 004 habitants
25,Brest,139 619 habitants
26,Tours,137 658 habitants
27,Amiens,133 625 habitants
28,Annecy,131 715 habitants
29,Limoges,129 760 habitants
30,Metz,120 874 habitants
31,Boulogne-Billancourt,119 808 habitants
32,Perpignan,119 656 habitants
33,Besançon,119 198 habitants
34,Orléans,116 617 habitants
35,Rouen,114 083 habitants
36,Saint-Denis,113 942 habitants
37,Montreuil,111 455 habitants
38,Caen,108 200 habitants
39,Argenteuil,107 221 habitants
40,Mulhouse,106 341 habitants
41,Saint-Paul,105 240 habitants
42,Nancy,104 260 habitants
43,Tourcoing,99 011 habitants
44,Roubaix,98 892 habitants
45,Nanterre,97 351 habitants
46,Vitry-sur-Seine,96 205 habitants
47,Créteil,92 989 habitants
48,Avignon,90 330 habitants
49,Poitiers,90 240 habitants
50,Aubervilliers,90 071 habitants
51,Asnières-sur-Seine,89 662 habitants
52,Colombes,88 870 habitants
53,Dunkerque,86 788 habitants
54,Aulnay-sous-Bois,86 135 habitants
55,Saint-Pierre,84 077 habitants
56,Versailles,83 587 habitants
57,Le Tampon,81 943 habitants
58,Courbevoie,81 516 habitants
59,Béziers,80 341 habitants
60,La Rochelle,78 535 habitants
61,Rueil-Malmaison,78 186 habitants
62,Cherbourg-en-Cotentin,77 808 habitants
63,Champigny-sur-Marne,77 724 habitants
64,Pau,77 066 habitants
65,Mérignac,75 729 habitants
66,Saint-Maur-des-Fossés,75 441 habitants
67,Antibes,75 130 habitants
68,Fort-de-France,74 921 habitants
69,Ajaccio,73 822 habitants
70,Cannes,73 255 habitants
71,Saint-Nazaire,72 057 habitants
72,Mamoudzou,71 437 habitants
73,Drancy,71 363 habitants
74,Noisy-le-Grand,70 374 habitants
75,Issy-les-Moulineaux,68 580 habitants
76,Cergy,68 348 habitants
77,Levallois-Perret,68 009 habitants
78,Colmar,67 730 habitants
79,Calais,67 380 habitants
80,Pessac,66 760 habitants
81,Vénissieux,66 363 habitants
82,Évry-Courcouronnes,66 177 habitants
83,Clichy,64 849 habitants
84,Valence,64 483 habitants
85,Ivry-sur-Seine,64 001 habitants
86,Bourges,63 702 habitants
87,Quimper,63 642 habitants
88,Cayenne,63 468 habitants
